Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
63209880,"The House Witch 3 (The House Witch, #3)",Delemhach,"Delemhach, Delemhach",,103942127X,9781039421271,0,4.50,Podium Publishing,Kindle Edition,375,2023,2023,,2025/09/15,currently-reading,currently-reading (#4),currently-reading,,,,1,0
62324167,"The House Witch 2 (The House Witch, #2)",Delemhach,"Delemhach, Delemhach",,1039415040,9781039415041,4,4.41,Podium Publishing,Kindle Edition,358,2022,2022,2025/09/15,2025/09/10,,,read,,,,1,0
213004475,"Kingdom of Claw (The Ashen, #2)",Demi Winters,"Winters, Demi",,,,0,4.37,Dell,Kindle Edition,635,2024,2024,,2025/09/15,currently-reading,currently-reading (#3),currently-reading,,,,1,0
57789637,"Daughter of the Moon Goddess (The Celestial Kingdom, #1)",Sue Lynn Tan,"Tan, Sue Lynn",Kuri Huang,0063031302,9780063031302,0,4.07,Harper Voyager,Hardcover,503,2022,2022,,2025/09/15,to-read,to-read (#200),to-read,,,,0,0
214151487,The Women on Platform Two,Laura     Anthony,"Anthony, Laura",,1668047381,9781668047385,0,4.43,Gallery Books,Hardcover,336,2025,2025,,2025/09/15,to-read,to-read (#199),to-read,,,,0,0
61337597,"The House Witch (The House Witch, #1)",Delemhach,"Delemhach, Delemhach",,1039410243,9781039410244,5,4.14,Podium Publishing,Kindle Edition,658,2022,2022,2025/09/10,2025/08/26,,,read,,,,1,0
199698485,The God of the Woods,Liz    Moore,"Moore, Liz",,,,5,4.12,Riverhead Books,Kindle Edition,490,2024,2024,2025/09/09,2024/09/11,,,read,,,,1,0
51979067,Under the Tulip Tree,Michelle Shocklee,"Shocklee, Michelle",,1496446070,9781496446077,5,4.33,Tyndale Fiction,Paperback,400,2020,2020,2025/08/29,2025/08/26,,,read,,,,1,0
213004468,The Road of Bones (The Ashen #1),Demi Winters,"Winters, Demi",,,,0,4.22,Delacorte Press,Kindle Edition,548,2023,2023,,2025/08/27,currently-reading,currently-reading (#2),currently-reading,,,,1,0
221871286,"Shield of Sparrows (Shield of Sparrows, #1)",Devney Perry,"Perry, Devney",,1649378084,9781649378088,4,4.42,Entangled: Red Tower Books,Kindle Edition,658,2025,2025,2025/08/25,2025/05/09,,,read,,,,1,0
199327328,"The Mist Thief (The Ever Seas, #3)",L.J. Andrews,"Andrews, L.J.",,,,4,4.37,Victorious,Kindle Edition,454,2024,2024,2025/08/25,2025/08/13,,,read,,,,1,0
157596797,"The Ever Queen (The Ever Seas, #2)",L.J. Andrews,"Andrews, L.J.",,,,4,4.10,Victorious,Kindle Edition,452,2024,2024,2025/08/19,2025/04/17,,,read,,,,1,0
57429914,The Keeper of Happy Endings,Barbara  Davis,"Davis, Barbara",,1542021480,9781542021487,0,4.46,Lake Union Publishing,Kindle Edition,415,2021,2021,,2025/08/16,to-read,to-read (#198),to-read,,,,0,0
76703559,"Throne of Glass (Throne of Glass, #1)",Sarah J. Maas,"Maas, Sarah J.",,163973094X,9781639730940,0,4.18,Bloomsbury Publishing,Hardcover,406,2023,2012,,2025/08/13,to-read,to-read (#197),to-read,,,,0,0
76705490,"Crown of Midnight (Throne of Glass, #2)",Sarah J. Maas,"Maas, Sarah J.",,1639730966,9781639730964,0,4.36,Bloomsbury Publishing,Hardcover,420,2023,2013,,2025/08/13,to-read,to-read (#196),to-read,,,,0,0
76706470,"Heir of Fire (Throne of Glass, #3)",Sarah J. Maas,"Maas, Sarah J.",,,,0,4.45,Bloomsbury USA Childrens,Hardcover,576,2023,2014,,2025/08/13,to-read,to-read (#195),to-read,,,,0,0
76707900,"Queen of Shadows (Throne of Glass, #4)",Sarah J. Maas,"Maas, Sarah J.",,1639731008,9781639731008,0,4.62,Bloomsbury Publishing,Hardcover,648,2023,2015,,2025/08/13,to-read,to-read (#194),to-read,,,,0,0
76715522,"Kingdom of Ash (Throne of Glass, #7)",Sarah J. Maas,"Maas, Sarah J.",,1639731067,9781639731060,0,4.71,Bloomsbury Publishing,Hardcover,984,2023,2018,,2025/08/13,to-read,to-read (#193),to-read,,,,0,0
76714487,"Tower of Dawn (Throne of Glass, #6)",Sarah J. Maas,"Maas, Sarah J.",,1639731040,9781639731046,0,4.28,Bloomsbury Publishing,Hardcover,663,2023,2017,,2025/08/13,to-read,to-read (#192),to-read,,,,0,0
76713323,"Empire of Storms (Throne of Glass, #5)",Sarah J. Maas,"Maas, Sarah J.",,1639731024,9781639731022,0,4.63,Bloomsbury Publishing,Hardcover,733,2023,2016,,2025/08/13,to-read,to-read (#191),to-read,,,,0,0
214379688,"The Stolen Crown (The Ever Seas, #4)",L.J. Andrews,"Andrews, L.J.",,,,0,4.64,Victorious,Kindle Edition,,,,,2025/08/13,to-read,to-read (#190),to-read,,,,0,0
229029427,"The Ever King (The Ever Seas, #1)",L.J. Andrews,"Andrews, L.J.",,0593955048,9780593955048,4,4.12,Ace,Kindle Edition,464,2023,2023,2025/08/13,2025/07/28,,,read,,,,1,0
220195796,How Freaking Romantic,Emily  Harding,"Harding, Emily",,1668082756,9781668082751,3,3.78,Gallery Books,Kindle Edition,352,2025,,2025/08/09,2025/08/04,,,read,,,,1,0
220161572,The Book of Lost Hours,Hayley Gelfuso,"Gelfuso, Hayley",,1668076349,9781668076347,0,4.21,Atria Books,Hardcover,400,2025,2025,,2025/08/08,to-read,to-read (#189),to-read,,,,0,0
217163697,My Friends,Fredrik Backman,"Backman, Fredrik",Neil   Smith,1982112824,9781982112820,5,4.45,Atria Books,Hardcover,436,2025,2025,2025/08/08,2025/03/17,,,read,,,,1,0
57945316,Babel,R.F. Kuang,"Kuang, R.F.",,0063021420,9780063021426,0,4.16,Harper Voyager,Hardcover,544,2022,2022,,2025/08/04,to-read,to-read (#188),to-read,,,,0,0
209977707,Tale of the Heart Queen (Artefacts of Ouranos #4),Nisha J. Tuli,"Tuli, Nisha J.",,1538767708,9781538767702,3,3.87,Forever,Kindle Edition,664,2024,2024,2025/08/03,2025/07/18,,,read,,,,1,0
222348800,The Wedding People,Alison Espach,"Espach, Alison",,1250899575,9781250899576,0,4.10,Henry Holt and Co.,Hardcover,367,2024,2024,,2025/07/30,to-read,to-read (#187),to-read,,,,0,0
217388276,A Far Better Thing,H.G. Parry,"Parry, H.G.",,1250334187,9781250334183,4,4.01,Tor Books,Paperback,401,2025,2025,2025/07/30,2025/05/15,,,read,,,,1,0
220161164,The Lion Women of Tehran,Marjan Kamali,"Kamali, Marjan",,1668036592,9781668036594,0,4.48,Gallery Books,Paperback,352,2025,2024,,2025/07/21,to-read,to-read (#186),to-read,,,,0,0
207694359,Wish I Were Here,Melissa Wiesner,"Wiesner, Melissa",,,,4,3.67,Forever,Kindle Edition,358,2024,,2025/07/20,2025/07/18,,,read,,,,1,0
191755077,"Trial of the Sun Queen (Artefacts of Ouranos, #1)",Nisha J. Tuli,"Tuli, Nisha J.",,1538767481,9781538767481,3,3.89,Forever,Paperback,400,2023,2023,2025/07/11,2025/02/14,,,read,,,,1,0
191754348,"Rule of the Aurora King (Artefacts of Ouranos, #2)",Nisha J. Tuli,"Tuli, Nisha J.",,1538767651,9781538767658,3,3.97,Forever,Paperback,512,2023,2023,2025/07/15,2025/07/11,,,read,,,,1,0
195436605,"Fate of the Sun King (Artefacts of Ouranos, #3)",Nisha J. Tuli,"Tuli, Nisha J.",,1538767686,9781538767689,3,3.98,Forever,Kindle Edition,556,2024,2024,2025/07/19,2025/07/15,,,read,,,,1,0
59986018,"The Book of Azrael (Gods & Monsters, #1)",Amber V. Nicole,"Nicole, Amber V.",,,,0,4.12,Rose and Star Publishing,Kindle Edition,572,2022,2022,,2025/07/19,to-read,to-read (#185),to-read,,,,0,0
203086569,Within Arm's Reach,Ann Napolitano,"Napolitano, Ann",,0593732502,9780593732502,0,3.47,The Dial Press,Kindle Edition,332,2024,2004,2024/09/22,2024/06/07,,,read,,,,1,0
216599364,I See You've Called in Dead,John Kenney,"Kenney, John",,,9798989923038,5,4.14,Zibby Publishing,Kindle Edition,298,2025,2025,2025/07/17,2025/05/13,,,read,,,,1,0
123029113,A Witch's Guide to Magical Innkeeping,Sangu Mandanna,"Mandanna, Sangu",,,9780593439388,0,4.10,Berkley,ebook,336,2025,2025,,2025/07/17,to-read,to-read (#184),to-read,,,,0,0
62816044,"A Curse for True Love (Once Upon a Broken Heart, #3)",Stephanie Garber,"Garber, Stephanie",,1250851203,9781250851208,0,4.16,Flatiron,Hardcover,386,2023,2023,2025/07/08,2025/06/28,,,read,,,,1,0
59808071,"The Ballad of Never After (Once Upon a Broken Heart, #2)",Stephanie Garber,"Garber, Stephanie",,1250268427,9781250268426,0,4.49,Flatiron Books,Hardcover,416,2022,2022,2025/07/06,2025/06/28,,,read,,,,1,0
55987278,"Once Upon a Broken Heart (Once Upon a Broken Heart, #1)",Stephanie Garber,"Garber, Stephanie",,1250268397,9781250268396,0,4.06,Flatiron Books,Hardcover,408,2021,2021,2025/07/02,2025/06/28,,,read,,,,1,0
218572920,Great Big Beautiful Life,Emily Henry,"Henry, Emily",,,,5,3.99,Berkley,Kindle Edition,427,2025,2025,2025/06/30,2025/04/21,,,read,,,,1,0
221057098,"Queen of Shadows and Ruin (The Nightfire Quartet, #4)",Nisha J. Tuli,"Tuli, Nisha J.",,1836184158,9781836184157,0,4.19,Second Sky,Kindle Edition,491,2025,2025,2025/06/28,2025/06/09,,,read,,,,1,0
211051568,The Stolen Queen,Fiona  Davis,"Davis, Fiona",,0593474295,9780593474297,4,3.93,Dutton,Kindle Edition,349,2025,2025,2025/06/24,2025/01/09,,,read,,,,1,0
154462768,Ready or Not,Cara Bastone,"Bastone, Cara",,0593595718,9780593595718,0,3.96,Dial Press Trade Paperback,Paperback,367,2024,2024,,2025/06/21,to-read,to-read (#183),to-read,,,,0,0
215574505,"Storm of Ink and Blood (The Nightfire Quartet, #3)",Nisha J. Tuli,"Tuli, Nisha J.",,1835252133,9781835252130,0,4.09,Second Sky,Kindle Edition,460,2024,,2025/06/20,2025/06/09,,,read,,,,1,0
199178847,"Dance of Stars and Ashes (The Nightfire Quartet, #2)",Nisha J. Tuli,"Tuli, Nisha J.",,1835251935,9781835251935,0,4.18,Second Sky,Kindle Edition,402,2024,2024,2025/06/16,2025/06/09,,,read,,,,1,0
39971465,The Only Woman in the Room,Marie Benedict,"Benedict, Marie",,1492666866,9781492666868,0,3.87,Sourcebooks Landmark,Hardcover,312,2019,2019,,2025/06/12,to-read,to-read (#182),to-read,,,,0,0
43263520,The Grace Year,Kim Liggett,"Liggett, Kim",,1250145449,9781250145444,0,4.14,Wednesday Books,Hardcover,416,2019,2019,,2025/06/11,to-read,to-read (#181),to-read,,,,0,0
193898666,"Heart of Night and Fire (The Nightfire Quartet, #1)",Nisha J. Tuli,"Tuli, Nisha J.",,1837904863,9781837904860,0,3.86,Second Sky,Kindle Edition,370,2023,2023,2025/06/11,2025/06/09,,,read,,,,1,0
209668781,"Onyx Storm (The Empyrean, #3)",Rebecca Yarros,"Yarros, Rebecca",,1649376944,9781649376947,5,4.21,Entangled: Red Tower Books,Kindle Edition,758,2025,2025,2025/06/08,2025/01/21,,,read,,,,1,0
199796715,Margo's Got Money Troubles,Rufi Thorpe,"Thorpe, Rufi",,0063356600,9780063356603,4,3.84,William Morrow,Kindle Edition,368,2024,2024,2025/05/30,2025/01/23,,,read,,,,1,0
75294612,The Roaring Days of Zora Lily,Noelle Salazar,"Salazar, Noelle",,0778305201,9780778305200,4,4.17,MIRA,Paperback,416,2023,2023,2025/05/27,2023/10/31,,,read,,,,1,0
218126170,"The Knight and the Moth (The Stonewater Kingdom, #1)",Rachel Gillig,"Gillig, Rachel",,0316582700,9780316582704,0,4.32,Orbit,Hardcover,389,2025,2025,,2025/05/22,to-read,to-read (#180),to-read,,,,0,0
217885191,"The Situationship (Part of Your World, #3.5)",Abby Jimenez,"Jimenez, Abby",,1538773724,9781538773727,0,3.87,Forever,Kindle Edition,37,2024,2024,,2025/05/21,to-read,to-read (#179),to-read,,,,0,0
223199392,The Fall Risk,Abby Jimenez,"Jimenez, Abby",,1662529082,9781662529085,0,4.08,Amazon Original Stories,Kindle Edition,81,2025,2025,,2025/05/21,to-read,to-read (#178),to-read,,,,0,0
231801371,"The Night We Met (Say You'll Remember Me, #2)",Abby Jimenez,"Jimenez, Abby",,,,0,4.32,,Paperback,400,2026,2026,,2025/05/21,to-read,to-read (#177),to-read,,,,0,0
217218373,Say You'll Remember Me,Abby Jimenez,"Jimenez, Abby",,1538759209,9781538759202,4,4.03,Forever,Kindle Edition,361,2025,2025,2025/05/20,2025/05/19,,,read,,,,1,0
57001545,Still Life,Sarah Winman,"Winman, Sarah",,0593330757,9780593330753,0,4.16,G.P. Putnam's Sons,Hardcover,464,2021,2021,,2025/05/18,to-read,to-read (#176),to-read,,,,0,0
218674082,The Amalfi Curse,Sarah Penner,"Penner, Sarah",,0778308006,9780778308003,4,3.86,Park Row,Hardcover,336,2025,2025,2025/05/18,2025/04/29,,,read,,,,1,0
75565941,"A Kiss of Iron (Shadows of the Tenebris Court, #1)",Clare Sager,"Sager, Clare",,,,0,3.96,Wicked Lady Press,Kindle Edition,608,2023,2023,,2025/05/16,to-read,to-read (#175),to-read,,,,0,0
150260809,"Iron Flame (The Empyrean, #2)",Rebecca Yarros,"Yarros, Rebecca",,,,5,4.36,Entangled: Red Tower Books,Kindle Edition,886,2023,2023,2025/05/14,2025/01/21,,,read,,,,1,0
58650445,"Heavenly Bodies (Heavenly Bodies, #1)",Imani Erriu,"Erriu, Imani",,,,0,3.99,,Paperback,619,2022,2022,,2025/05/14,to-read,to-read (#174),to-read,,,,0,0
217477109,"Empire of Flame and Thorns (Flame and Thorns, #1)",Marion Blackwood,"Blackwood, Marion",,9198904264,9789198904260,0,4.01,Black Dagger Publishing,Kindle Edition,366,2024,2024,,2025/05/14,to-read,to-read (#173),to-read,,,,0,0
218153839,It's a Love Story,Annabel Monaghan,"Monaghan, Annabel",,0593714105,9780593714102,0,3.91,G.P. Putnam's Sons,Paperback,368,2025,2025,,2025/05/09,to-read,to-read (#172),to-read,,,,0,0
217245572,"Silver Elite (Silver Elite, #1)",Dani Francis,"Francis, Dani",,059387546X,9780593875469,0,4.09,Del Rey,Hardcover,516,2025,,,2025/05/09,to-read,to-read (#171),to-read,,,,0,0
214331246,"Sunrise on the Reaping (The Hunger Games, #0.5)",Suzanne Collins,"Collins, Suzanne",,1546171460,9781546171461,5,4.52,Scholastic Press,Hardcover,387,2025,2025,2025/05/06,2025/04/28,,,read,,,,1,0
59126924,"Promised in Fire (Of Dragons and Fae, #1)",Jasmine Walt,"Walt, Jasmine",,1948108410,9781948108416,0,3.77,Dynamo Press,Paperback,414,2022,2022,,2025/05/05,to-read,to-read (#170),to-read,,,,0,0
51901147,"The Ballad of Songbirds and Snakes (The Hunger Games, #0)",Suzanne Collins,"Collins, Suzanne",,,,0,3.99,Scholastic Press,Kindle Edition,541,2020,2020,2025/05/02,2025/04/28,,,read,,,,1,0
10964,"Outlander (Outlander, #1)",Diana Gabaldon,"Gabaldon, Diana",,0440242940,9780440242949,0,4.26,Dell,Mass Market Paperback,850,2005,1991,,2025/05/02,to-read,to-read (#169),to-read,,,,0,0
214152244,The Three Lives of Cate Kay,Kate Fagan,"Fagan, Kate",,,,0,3.75,Atria Books,Hardcover,294,2025,2025,,2025/04/29,to-read,to-read (#168),to-read,,,,0,0
7260188,"Mockingjay (The Hunger Games, #3)",Suzanne Collins,"Collins, Suzanne",,0439023513,9780439023511,0,4.11,Scholastic Press,Hardcover,390,2010,2010,2025/04/28,2025/04/23,,,read,,,,1,0
63219094,"Fourth Wing (The Empyrean, #1)",Rebecca Yarros,"Yarros, Rebecca",,,,5,4.57,Entangled: Red Tower Books,Kindle Edition,665,2023,2023,2025/04/27,2025/01/02,,,read,,,,1,0
6148028,"Catching Fire (The Hunger Games, #2)",Suzanne Collins,"Collins, Suzanne",,0439023491,9780439023498,0,4.35,Scholastic Press,Hardcover,391,2009,2009,2025/04/26,2025/04/23,,,read,,,,1,0
75384035,"The Ever King (The Ever Seas, #1)",L.J. Andrews,"Andrews, L.J.",,,,0,4.12,Victorious,Kindle Edition,408,2023,2023,,2025/04/17,to-read,to-read (#167),to-read,,,,0,0
222139748,"Brimstone (Fae & Alchemy, #2)",Callie Hart,"Hart, Callie",,1538774224,9781538774229,0,4.33,Forever,Hardcover,672,2025,2025,,2025/04/16,to-read,to-read (#166),to-read,,,,0,0
217536270,"Quicksilver (Fae & Alchemy, #1)",Callie Hart,"Hart, Callie",,1538774194,9781538774199,0,4.34,Forever,Paperback,624,2024,2024,,2025/04/16,to-read,to-read (#165),to-read,,,,0,0
50067326,"War of Mist (The Oremere Chronicles, #3)",Helen Scheuerer,"Scheuerer, Helen",,,,0,4.34,Talem Press,Kindle Edition,519,2019,2019,,2025/04/16,to-read,to-read (#164),to-read,,,,0,0
39216289,"Reign of Mist (The Oremere Chronicles, #2)",Helen Scheuerer,"Scheuerer, Helen",,,,0,4.34,Talem Press,Kindle Edition,553,2018,2018,,2025/04/16,to-read,to-read (#163),to-read,,,,0,0
34865933,"Heart of Mist (The Oremere Chronicles, #1)",Helen Scheuerer,"Scheuerer, Helen",,0994165552,9780994165558,0,4.02,Talem Press,ebook,487,2017,2017,,2025/04/16,to-read,to-read (#162),to-read,,,,0,0
214539406,"Iron & Embers (The Ashes of Thezmarr, #1)",Helen Scheuerer,"Scheuerer, Helen",,1922903213,9781922903211,5,4.19,Alchemy,Kindle Edition,536,2025,2025,2025/04/16,2025/03/03,,,read,,,,1,0
59729041,"One Dark Window (The Shepherd King, #1)",Rachel Gillig,"Gillig, Rachel",,,,5,4.27,Orbit,Kindle Edition,419,2022,2022,2025/04/05,2025/01/14,,,read,,,,1,0
123009515,"Two Twisted Crowns (The Shepherd King, #2)",Rachel Gillig,"Gillig, Rachel",,0316312886,9780316312882,5,4.40,Orbit,Kindle Edition,458,2023,2023,2025/04/15,2025/01/14,,,read,,,,1,0
214152211,The Bright Years,Sarah Damoff,"Damoff, Sarah",,1668061449,9781668061442,0,4.24,Simon & Schuster,Hardcover,288,2025,2025,,2025/04/14,to-read,to-read (#161),to-read,,,,0,0
209269569,"Tempest of Wrath and Vengeance (Legacy, #3)",Melissa K. Roehrich,"Roehrich, Melissa K.",,,,0,4.25,,Kindle Edition,672,2024,,2025/04/03,2025/03/15,,,read,,,,1,0
198107923,"Storm of Secrets and Sorrow (Legacy, #2)",Melissa K. Roehrich,"Roehrich, Melissa K.",,,,0,4.14,,Kindle Edition,660,2024,2024,2025/03/24,2025/03/15,,,read,,,,1,0
203819256,When the World Tips Over,Jandy Nelson,"Nelson, Jandy",,0698195043,9780698195042,5,4.20,Dial Books,Kindle Edition,528,2024,2024,2025/03/11,2024/06/19,,,read,,,,1,0
208932385,Intermezzo,Sally Rooney,"Rooney, Sally",,0374602646,9780374602642,4,3.83,"Farrar, Straus and Giroux",Kindle Edition,464,2024,2024,2025/03/23,2024/10/02,,,read,,,,1,0
224004566,Anne of Avenue A,Audrey Bellezza,"Bellezza, Audrey",Emily  Harding,1668097656,9781668097656,0,4.15,Gallery Books,Paperback,336,2025,2025,,2025/03/23,to-read,to-read (#160),to-read,,,,0,0
214151202,Broken Country,Clare Leslie Hall,"Hall, Clare Leslie",,166807818X,9781668078181,0,4.34,Simon & Schuster,Hardcover,319,2025,2025,,2025/03/17,to-read,to-read (#159),to-read,,,,0,0
123349658,"Rain of Shadows and Endings (Legacy, #1)",Melissa K. Roehrich,"Roehrich, Melissa K.",,,,0,3.98,,Kindle Edition,670,2023,2023,2025/03/17,2025/01/14,,,read,,,,1,0
221156110,"Dawn of Chaos and Fury (Legacy, #4)",Melissa K. Roehrich,"Roehrich, Melissa K.",,,,0,4.58,,Kindle Edition,,2025,2025,,2025/03/15,to-read,to-read (#158),to-read,,,,0,0
123636295,Slaying the Shadow Prince,Helen Scheuerer,"Scheuerer, Helen",,1922903094,9781922903099,0,3.95,Alchemy Books,Hardcover,416,2023,2023,2025/03/10,2025/03/06,,,read,,,,1,0
220617923,"Thorns & Fire (The Ashes of Thezmarr, #2)",Helen Scheuerer,"Scheuerer, Helen",,103506734X,9781035067343,0,4.35,Tor Bramble,Kindle Edition,448,2025,2025,,2025/03/06,to-read,to-read (#157),to-read,,,,0,0
208301504,"Shadow & Storms (The Legends of Thezmarr, #4)",Helen Scheuerer,"Scheuerer, Helen",,1922903183,9781922903181,0,4.21,Alchemy,Kindle Edition,420,2024,2024,2025/03/05,2025/02/19,,,read,,,,1,0
199057100,"Fate & Furies (The Legends of Thezmarr, #3)",Helen Scheuerer,"Scheuerer, Helen",,1922903175,9781922903174,0,4.29,Alchemy,Kindle Edition,466,2024,2024,2025/02/28,2025/02/19,,,read,,,,1,0
123007281,"Vows & Ruins (The Legends of Thezmarr, #2)",Helen Scheuerer,"Scheuerer, Helen",,1922903051,9781922903051,0,4.05,Alchemy,Kindle Edition,536,2023,2023,2025/02/25,2025/02/19,,,read,,,,1,0
214175092,The Quiet Librarian,Allen Eskens,"Eskens, Allen",,0316566314,9780316566315,0,4.18,Mulholland Books,Hardcover,320,2025,2025,,2025/02/24,to-read,to-read (#156),to-read,,,,0,0
208674368,"Avalon Tower (Fey Academy for Spies, #1)",C.N. Crawford,"Crawford, C.N.",Alex Rivers,,,0,3.96,,Unknown Binding,,2024,2024,,2025/02/19,to-read,to-read (#155),to-read,,,,0,0
198902277,The Wedding People,Alison Espach,"Espach, Alison",,,,0,4.10,Henry Holt and Co.,Hardcover,384,2024,2024,,2025/02/19,to-read,to-read (#154),to-read,,,,0,0
63905241,"Blood & Steel (The Legends of Thezmarr, #1)",Helen Scheuerer,"Scheuerer, Helen",,1922903027,9781922903020,0,4.19,Alchemy,Kindle Edition,550,2023,2023,2025/02/19,2025/02/14,,,read,,,,1,0
199898023,Elizabeth of East Hampton (For the Love of Austen #2),Audrey Bellezza,"Bellezza, Audrey",Emily  Harding,,,0,3.88,Gallery Books,Kindle Edition,382,2024,,2025/02/12,2025/02/03,,,read,,,,1,0
63247365,How to End a Love Story,Yulin Kuang,"Kuang, Yulin",,,,0,3.62,Avon,Paperback,384,2024,2024,,2025/02/04,to-read,to-read (#153),to-read,,,,0,0
207298222,The Champagne Letters,Kate  Macintosh,"Macintosh, Kate",,1668061880,9781668061886,0,3.89,Gallery Books,Hardcover,352,2024,2024,,2025/02/04,to-read,to-read (#152),to-read,,,,0,0
56449476,West With Giraffes,Lynda Rutledge,"Rutledge, Lynda",,1542023351,9781542023351,0,4.33,Lake Union Publishing,Kindle Edition,346,2021,2021,,2025/02/04,to-read,to-read (#151),to-read,,,,0,0
64457334,Emma of 83rd Street,Audrey Bellezza,"Bellezza, Audrey",Emily  Harding,,,3,3.76,Gallery Books,Kindle Edition,383,2023,2023,2025/02/03,2025/01/30,,,read,,,,1,0
182777488,The Sicilian Inheritance,Jo Piazza,"Piazza, Jo",,0593474171,9780593474174,4,3.99,Dutton,Kindle Edition,384,2024,2024,2025/02/01,2024/06/23,,,read,,,,1,0
123247704,"House of Flame and Shadow (Crescent City, #3)",Sarah J. Maas,"Maas, Sarah J.",,,,5,4.22,Bloomsbury,Kindle Edition,852,2024,2024,2025/01/27,2025/01/14,,,read,,,,1,0
